flight_key,flight_id,airline_key,route_key,departure_time,arrival_time,duration_minutes,is_overnight,is_duration_outlier,is_multi_leg_collision
553,UK142,4,3,2026-04-19 03:03:41.703,2026-04-19 07:13:41.703,250.0,False,False,False
554,6F067,1,26,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,183.0,False,False,False
555,SJ217,3,7,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,187.0,False,False,False
556,SJ143,3,17,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,57.0,False,False,False
557,AI243,2,1,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,139.0,False,False,False
558,SJ246,3,8,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,60.0,False,False,False
559,6F170,1,24,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,90.0,False,False,False
560,UK157,4,12,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,60.0,False,False,False
561,UK172,4,17,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,181.0,False,False,False
562,SJ139,3,16,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,222.0,False,False,False
563,UK085,4,29,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,62.0,False,False,False
564,6F079,1,30,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,244.0,False,False,False
565,SJ032,3,27,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,142.0,False,False,False
566,6F182,1,7,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,128.0,False,False,False
567,AI106,2,21,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,73.0,False,False,False
568,AI200,2,25,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,204.0,False,False,False
569,6F142,1,15,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,239.0,False,False,False
570,SJ079,3,24,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,184.0,False,False,False
571,SJ082,3,8,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,39.0,False,False,False
572,SJ110,3,13,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,33.0,False,False,False
573,6F262,1,29,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,63.0,False,False,False
574,UK143,4,1,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,74.0,False,False,False
575,6F269,1,25,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,82.0,False,False,False
576,6F214,1,7,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,239.0,False,False,False
577,SJ213,3,7,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,209.0,False,False,False
578,SJ072,3,19,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,170.0,False,False,False
579,6F059,1,8,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,290.0,False,False,False
580,UK202,4,19,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,266.0,False,False,False
581,UK037,4,1,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,242.0,False,False,False
582,UK069,4,13,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,133.0,False,False,False
583,SJ118,3,17,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,85.0,False,False,False
584,6F145,1,13,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,76.0,False,False,False
585,UK097,4,22,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,251.0,False,False,False
586,6F117,1,13,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,65.0,False,False,False
587,6F226,1,17,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,137.0,False,False,False
588,6F050,1,17,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,237.0,False,False,False
589,UK196,4,9,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,257.0,False,False,False
590,SJ086,3,13,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,225.0,False,False,False
591,AI134,2,22,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,235.0,False,False,False
592,AI043,2,13,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,249.0,False,False,False
593,UK119,4,7,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,257.0,False,False,False
594,SJ181,3,6,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,89.0,False,False,False
595,AI070,2,13,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,99.0,False,False,False
596,6F233,1,1,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,237.0,True,False,False
597,UK013,4,10,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,180.0,True,False,False
598,6F015,1,7,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,168.0,True,False,False
599,SJ247,3,17,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,245.0,True,False,False
600,AI067,2,24,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,213.0,True,False,False
601,AI211,2,18,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,107.0,True,False,False
602,UK029,4,17,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,169.0,True,False,False
603,SJ200,3,8,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,167.0,True,False,False
604,6F087,1,19,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,226.0,True,False,False
605,SJ210,3,23,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,213.0,True,False,False
606,AI101,2,16,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,183.0,True,False,False
607,UK075,4,28,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,279.0,True,False,False
608,SJ091,3,2,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,97.0,True,False,False
609,AI251,2,29,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,44.0,False,False,False
610,SJ042,3,23,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,222.0,True,False,False
611,UK126,4,13,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,86.0,True,False,False
612,6F042,1,24,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,246.0,True,False,False
613,AI116,2,12,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,207.0,True,False,False
614,SJ209,3,1,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,221.0,True,False,False
615,AI123,2,27,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,146.0,True,False,False
616,6F016,1,22,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,36.0,False,False,False
617,UK012,4,27,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,129.0,True,False,False
618,SJ188,3,1,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,40.0,False,False,False
619,UK096,4,4,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,115.0,True,False,False
620,SJ046,3,10,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,204.0,True,False,False
621,UK081,4,3,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,60.0,False,False,False
622,UK191,4,26,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,66.0,False,False,False
623,6F064,1,13,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,65.0,False,False,False
624,AI005,2,18,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,47.0,False,False,False
625,6F021,1,5,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,242.0,True,False,False
626,AI169,2,13,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,253.0,True,False,False
627,UK035,4,22,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,76.0,False,False,False
628,AI040,2,21,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,101.0,False,False,False
629,UK042,4,27,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,279.0,True,False,False
630,SJ171,3,19,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,180.0,False,False,False
631,AI250,2,7,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,204.0,True,False,False
632,SJ195,3,7,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,193.0,False,False,False
633,UK211,4,28,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,83.0,False,False,False
634,UK122,4,23,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,180.0,False,False,False
635,AI136,2,3,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,199.0,False,False,False
636,6F141,1,7,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,122.0,False,False,False
637,6F053,1,19,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,253.0,True,False,False
638,6F136,1,13,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,37.0,False,False,False
639,6F009,1,2,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,195.0,False,False,False
640,6F023,1,26,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,236.0,True,False,False
641,UK006,4,28,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,99.0,False,False,False
642,SJ165,3,12,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,190.0,False,False,False
643,6F189,1,26,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,103.0,False,False,False
644,AI131,2,27,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,160.0,False,False,False
645,6F004,1,7,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,220.0,False,False,False
646,AI027,2,10,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,222.0,False,False,False
647,AI238,2,15,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,282.0,True,False,False
648,SJ105,3,9,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,206.0,False,False,False
649,UK088,4,26,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,260.0,False,False,False
650,6F035,1,14,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,264.0,False,False,False
651,AI133,2,18,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,140.0,False,False,False
652,AI001,2,19,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,183.0,False,False,False
653,SJ133,3,7,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,159.0,False,False,False
654,SJ216,3,7,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,176.0,False,False,False
655,SJ225,3,19,2026-04-18 18:16:41.704,2026-04-18 20:53:41.704,157.0,False,False,False
656,AI147,2,23,2026-04-18 18:14:41.703,2026-04-18 20:10:41.703,116.0,False,False,False
657,SJ054,3,26,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,273.0,False,False,False
658,6F197,1,6,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,285.0,False,False,False
659,SJ066,3,23,2026-04-18 17:47:41.701,2026-04-18 19:03:41.701,76.0,False,False,False
660,SJ183,3,13,2026-04-18 17:44:41.703,2026-04-18 19:40:41.703,116.0,False,False,False
661,SJ151,3,7,2026-04-18 17:44:41.702,2026-04-18 19:16:41.702,92.0,False,False,False
662,SJ071,3,15,2026-04-18 17:43:41.701,2026-04-18 19:32:41.701,109.0,False,False,False
663,SJ102,3,28,2026-04-18 17:26:41.702,2026-04-18 18:58:41.702,92.0,False,False,False
664,AI209,2,2,2026-04-18 17:25:41.703,2026-04-18 18:37:41.703,72.0,False,False,False
665,6F111,1,24,2026-04-18 17:09:41.702,2026-04-18 20:02:41.702,173.0,False,False,False
666,AI050,2,1,2026-04-18 17:07:41.701,2026-04-18 19:42:41.701,155.0,False,False,False
667,SJ189,3,21,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,296.0,False,False,False
668,UK112,4,13,2026-04-18 17:05:41.702,2026-04-18 19:47:41.702,162.0,False,False,False
669,6F171,1,16,2026-04-18 17:03:41.703,2026-04-18 18:12:41.703,69.0,False,False,False
670,AI011,2,12,2026-04-18 16:58:41.701,2026-04-18 21:01:41.701,243.0,False,False,False
671,6F027,1,3,2026-04-18 16:52:41.701,2026-04-18 18:21:41.701,89.0,False,False,False
672,UK082,4,17,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,271.0,False,False,False
673,UK138,4,16,2026-04-18 16:47:41.703,2026-04-18 19:36:41.703,169.0,False,False,False
674,UK198,4,16,2026-04-18 16:43:41.703,2026-04-18 18:18:41.703,95.0,False,False,False
675,6F039,1,28,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,258.0,False,False,False
676,6F157,1,28,2026-04-18 16:37:41.703,2026-04-18 18:04:41.703,87.0,False,False,False
677,SJ024,3,20,2026-04-18 16:29:41.701,2026-04-18 20:21:41.701,232.0,False,False,False
678,6F167,1,1,2026-04-18 16:26:41.703,2026-04-18 17:50:41.703,84.0,False,False,False
679,AI197,2,7,2026-04-18 16:25:41.703,2026-04-18 20:00:41.703,215.0,False,False,False
680,SJ211,3,27,2026-04-18 16:22:41.703,2026-04-18 18:34:41.703,132.0,False,False,False
681,6F055,1,18,2026-04-18 16:21:41.701,2026-04-18 18:49:41.701,148.0,False,False,False
682,AI253,2,1,2026-04-18 16:13:41.704,2026-04-18 19:51:41.704,218.0,False,False,False
683,UK060,4,2,2026-04-18 16:09:41.701,2026-04-18 19:42:41.701,213.0,False,False,False
684,6F257,1,28,2026-04-18 16:04:41.704,2026-04-18 19:55:41.704,231.0,False,False,False
685,SJ135,3,28,2026-04-18 16:03:41.702,2026-04-18 19:48:41.702,225.0,False,False,False
686,AI247,2,7,2026-04-18 15:58:41.704,2026-04-18 19:02:41.704,184.0,False,False,False
687,UK127,4,9,2026-04-18 15:56:41.702,2026-04-18 20:00:41.702,244.0,False,False,False
688,AI109,2,1,2026-04-18 15:53:41.702,2026-04-18 20:14:41.702,261.0,False,False,False
689,AI057,2,7,2026-04-18 15:53:41.701,2026-04-18 19:22:41.701,209.0,False,False,False
690,6F103,1,15,2026-04-18 15:37:41.702,2026-04-18 18:32:41.702,175.0,False,False,False
691,SJ144,3,1,2026-04-18 15:35:41.702,2026-04-18 19:12:41.702,217.0,False,False,False
692,6F076,1,14,2026-04-18 15:35:41.702,2026-04-18 16:20:41.702,45.0,False,False,False
693,6F240,1,19,2026-04-18 15:31:41.704,2026-04-18 19:56:41.704,265.0,False,False,False
694,UK057,4,13,2026-04-18 15:25:41.701,2026-04-18 20:04:41.701,279.0,False,False,False
695,AI201,2,2,2026-04-18 15:19:41.703,2026-04-18 16:40:41.703,81.0,False,False,False
696,SJ242,3,4,2026-04-18 14:55:41.704,2026-04-18 17:42:41.704,167.0,False,False,False
697,6F037,1,10,2026-04-18 14:51:41.701,2026-04-18 17:23:41.701,152.0,False,False,False
698,SJ132,3,29,2026-04-18 14:44:41.702,2026-04-18 15:36:41.702,52.0,False,False,False
699,AI055,2,12,2026-04-18 14:39:41.701,2026-04-18 16:18:41.701,99.0,False,False,False
700,6F252,1,26,2026-04-18 14:25:41.701,2026-04-18 18:52:41.701,267.0,False,False,False
701,AI183,2,18,2026-04-18 14:24:41.703,2026-04-18 16:06:41.703,102.0,False,False,False
702,SJ125,3,16,2026-04-18 14:21:41.702,2026-04-18 16:55:41.702,154.0,False,False,False
703,SJ087,3,8,2026-04-18 14:20:41.702,2026-04-18 19:09:41.702,289.0,False,False,False
704,UK182,4,23,2026-04-18 14:19:41.703,2026-04-18 18:25:41.703,246.0,False,False,False
705,AI016,2,7,2026-04-18 14:15:41.701,2026-04-18 18:38:41.701,263.0,False,False,False
706,6F107,1,11,2026-04-18 14:14:41.702,2026-04-18 17:14:42.000,180.0,False,False,False
707,AI026,2,17,2026-04-18 14:14:41.701,2026-04-18 15:13:41.701,59.0,False,False,False
708,AI177,2,14,2026-04-18 14:11:41.703,2026-04-18 16:26:41.703,135.0,False,False,False
709,AI041,2,6,2026-04-18 14:08:41.701,2026-04-18 15:59:41.701,111.0,False,False,False
710,6F264,1,19,2026-04-18 14:03:41.701,2026-04-18 18:23:41.701,260.0,False,False,False
711,6F222,1,25,2026-04-18 14:01:41.704,2026-04-18 16:11:41.704,130.0,False,False,False
712,AI004,2,25,2026-04-18 13:58:41.701,2026-04-18 18:12:41.701,254.0,False,False,False
713,SJ126,3,16,2026-04-18 13:47:41.702,2026-04-18 16:31:41.702,164.0,False,False,False
714,SJ220,3,7,2026-04-18 13:45:41.703,2026-04-18 15:21:41.703,96.0,False,False,False
715,AI204,2,15,2026-04-18 13:40:41.703,2026-04-18 18:38:41.703,298.0,False,False,False
716,UK098,4,13,2026-04-18 13:38:41.702,2026-04-18 17:54:41.702,256.0,False,False,False
717,AI090,2,28,2026-04-18 13:37:41.702,2026-04-18 16:11:41.702,154.0,False,False,False
718,AI092,2,12,2026-04-18 13:36:41.702,2026-04-18 16:20:41.702,164.0,False,False,False
719,AI049,2,15,2026-04-18 13:35:41.701,2026-04-18 15:48:41.701,133.0,False,False,False
720,UK117,4,1,2026-04-18 13:17:41.702,2026-04-18 16:54:41.702,217.0,False,False,False
721,6F227,1,27,2026-04-18 13:16:41.704,2026-04-18 17:41:41.704,265.0,False,False,False
722,AI228,2,1,2026-04-18 13:16:41.703,2026-04-18 17:44:41.703,268.0,False,False,False
723,SJ164,3,15,2026-04-18 13:14:41.703,2026-04-18 15:14:42.000,120.0,False,False,False
724,AI018,2,7,2026-04-18 13:12:41.701,2026-04-18 18:04:41.701,292.0,False,False,False
725,UK192,4,24,2026-04-18 12:54:41.703,2026-04-18 13:54:42.000,60.0,False,False,False
726,SJ224,3,20,2026-04-18 12:41:41.703,2026-04-18 15:33:41.703,172.0,False,False,False
727,UK050,4,8,2026-04-18 12:39:41.701,2026-04-18 13:18:41.701,39.0,False,False,False
728,SJ159,3,13,2026-04-18 12:22:41.703,2026-04-18 14:05:41.703,103.0,False,False,False
729,UK038,4,28,2026-04-18 12:22:41.701,2026-04-18 15:31:41.701,189.0,False,False,False
730,6F192,1,11,2026-04-18 12:20:41.703,2026-04-18 16:45:41.703,265.0,False,False,False
731,6F173,1,7,2026-04-18 12:19:41.703,2026-04-18 13:08:41.703,49.0,False,False,False
732,AI185,2,12,2026-04-18 12:16:41.703,2026-04-18 16:18:41.703,242.0,False,False,False
733,SJ152,3,8,2026-04-18 12:09:41.702,2026-04-18 13:50:41.702,101.0,False,False,False
734,AI215,2,3,2026-04-18 12:07:41.703,2026-04-18 13:43:41.703,96.0,False,False,False
735,AI074,2,12,2026-04-18 12:03:41.702,2026-04-18 12:50:41.702,47.0,False,False,False
736,6F109,1,1,2026-04-18 12:00:41.702,2026-04-18 12:51:41.702,51.0,False,False,False
737,6F144,1,22,2026-04-18 11:56:41.702,2026-04-18 15:11:41.702,195.0,False,False,False
738,6F210,1,24,2026-04-18 11:51:41.703,2026-04-18 15:58:41.703,247.0,False,False,False
739,SJ111,3,20,2026-04-18 11:47:41.702,2026-04-18 12:59:41.702,72.0,False,False,False
740,UK092,4,26,2026-04-18 11:42:41.702,2026-04-18 13:17:41.702,95.0,False,False,False
741,UK009,4,8,2026-04-18 11:34:41.701,2026-04-18 13:41:41.701,127.0,False,False,False
742,AI170,2,24,2026-04-18 11:27:41.703,2026-04-18 15:50:41.703,263.0,False,False,False
743,6F154,1,13,2026-04-18 11:26:41.703,2026-04-18 12:23:41.703,57.0,False,False,False
744,6F161,1,29,2026-04-18 11:24:41.703,2026-04-18 12:21:41.703,57.0,False,False,False
745,UK128,4,7,2026-04-18 11:22:41.702,2026-04-18 14:11:41.702,169.0,False,False,False
746,AI186,2,17,2026-04-18 11:11:41.703,2026-04-18 13:05:41.703,114.0,False,False,False
747,AI099,2,1,2026-04-18 11:07:41.702,2026-04-18 13:29:41.702,142.0,False,False,False
748,6F203,1,4,2026-04-18 11:05:41.703,2026-04-18 12:56:41.703,111.0,False,False,False
749,UK139,4,5,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,217.0,False,False,False
750,SJ008,3,21,2026-04-18 10:53:41.701,2026-04-18 15:48:41.701,295.0,False,False,False
751,AI171,2,26,2026-04-18 10:51:41.703,2026-04-18 13:34:41.703,163.0,False,False,False
752,6F124,1,1,2026-04-18 10:47:41.702,2026-04-18 15:21:41.702,274.0,False,False,False
753,6F137,1,13,2026-04-18 10:45:41.702,2026-04-18 15:01:41.702,256.0,False,False,False
754,AI008,2,7,2026-04-18 10:43:41.701,2026-04-18 12:43:42.000,120.0,False,False,False
755,SJ140,3,24,2026-04-18 10:42:41.702,2026-04-18 14:30:41.702,228.0,False,False,False
756,UK016,4,18,2026-04-18 10:42:41.701,2026-04-18 11:22:41.701,40.0,False,False,False
757,AI127,2,19,2026-04-18 10:37:41.702,2026-04-18 13:45:41.702,188.0,False,False,False
758,SJ096,3,19,2026-04-18 10:29:41.702,2026-04-18 13:45:41.702,196.0,False,False,False
759,6F048,1,24,2026-04-18 10:27:41.701,2026-04-18 11:18:41.701,51.0,False,False,False
760,SJ090,3,25,2026-04-18 10:24:41.702,2026-04-18 13:11:41.702,167.0,False,False,False
761,AI014,2,25,2026-04-18 10:24:41.701,2026-04-18 13:51:41.701,207.0,False,False,False
762,6F131,1,4,2026-04-18 10:22:41.702,2026-04-18 14:20:41.702,238.0,False,False,False
763,AI130,2,6,2026-04-18 10:18:41.702,2026-04-18 12:59:41.702,161.0,False,False,False
764,UK151,4,7,2026-04-18 10:11:41.703,2026-04-18 13:30:41.703,199.0,False,False,False
765,6F165,1,1,2026-04-18 10:11:41.703,2026-04-18 11:09:41.703,58.0,False,False,False
766,UK161,4,1,2026-04-18 10:05:41.703,2026-04-18 12:48:41.703,163.0,False,False,False
767,AI107,2,23,2026-04-18 10:03:41.702,2026-04-18 10:49:41.702,46.0,False,False,False
768,SJ104,3,24,2026-04-18 10:00:41.702,2026-04-18 11:00:42.000,60.0,False,False,False
769,AI042,2,13,2026-04-18 09:53:41.701,2026-04-18 10:57:41.701,64.0,False,False,False
770,6F266,1,15,2026-04-18 09:49:41.703,2026-04-18 11:17:41.703,88.0,False,False,False
771,6F138,1,21,2026-04-18 09:49:41.702,2026-04-18 12:53:41.702,184.0,False,False,False
772,SJ219,3,8,2026-04-18 09:32:41.703,2026-04-18 14:09:41.703,277.0,False,False,False
773,UK197,4,4,2026-04-18 09:22:41.703,2026-04-18 10:54:41.703,92.0,False,False,False
774,6F119,1,17,2026-04-18 09:19:41.702,2026-04-18 11:33:41.702,134.0,False,False,False
775,SJ058,3,19,2026-04-18 08:58:41.701,2026-04-18 13:14:41.701,256.0,False,False,False
776,AI218,2,7,2026-04-18 08:55:41.703,2026-04-18 11:55:41.703,180.0,False,False,False
777,SJ060,3,23,2026-04-18 08:51:41.701,2026-04-18 13:46:41.701,295.0,False,False,False
778,UK121,4,1,2026-04-18 08:36:41.702,2026-04-18 12:36:41.702,240.0,False,False,False
779,6F208,1,12,2026-04-18 08:27:41.703,2026-04-18 11:34:41.703,187.0,False,False,False
780,6F153,1,11,2026-04-18 08:23:41.703,2026-04-18 12:20:41.703,237.0,False,False,False
781,AI117,2,21,2026-04-18 08:18:41.702,2026-04-18 10:09:41.702,111.0,False,False,False
782,SJ113,3,1,2026-04-18 08:10:41.702,2026-04-18 10:10:42.000,120.0,False,False,False
783,AI191,2,5,2026-04-18 07:57:41.703,2026-04-18 11:58:41.703,241.0,False,False,False
784,6F267,1,20,2026-04-18 07:56:41.703,2026-04-18 11:49:41.703,233.0,False,False,False
785,6F185,1,13,2026-04-18 07:49:41.703,2026-04-18 10:08:41.703,139.0,False,False,False
786,AI114,2,13,2026-04-18 07:48:41.702,2026-04-18 09:03:41.702,75.0,False,False,False
787,6F155,1,16,2026-04-18 07:47:41.703,2026-04-18 08:20:41.703,33.0,False,False,False
788,UK045,4,30,2026-04-18 07:43:41.701,2026-04-18 09:28:41.701,105.0,False,False,False
789,AI111,2,28,2026-04-18 07:40:41.702,2026-04-18 10:39:41.702,179.0,False,False,False
790,AI156,2,12,2026-04-18 07:39:41.703,2026-04-18 09:22:41.703,103.0,False,False,False
791,SJ128,3,11,2026-04-18 07:39:41.702,2026-04-18 10:42:41.702,183.0,False,False,False
792,AI104,2,30,2026-04-18 07:35:41.702,2026-04-18 09:20:41.702,105.0,False,False,False
793,6F225,1,23,2026-04-18 07:33:41.704,2026-04-18 12:12:41.704,279.0,False,False,False
794,6F033,1,19,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,120.0,False,False,False
795,6F244,1,28,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,84.0,False,False,False
796,UK137,4,10,2026-04-18 07:04:41.703,2026-04-18 09:14:41.703,130.0,False,False,False
797,AI063,2,21,2026-04-18 07:03:41.701,2026-04-18 11:26:41.701,263.0,False,False,False
798,SJ156,3,8,2026-04-18 06:59:41.703,2026-04-18 07:34:41.703,35.0,False,False,False
799,UK125,4,22,2026-04-18 06:58:41.702,2026-04-18 11:44:41.702,286.0,False,False,False
800,AI232,2,16,2026-04-18 06:43:41.704,2026-04-18 10:13:41.704,210.0,False,False,False
801,AI167,2,3,2026-04-18 06:43:41.703,2026-04-18 11:10:41.703,267.0,False,False,False
802,UK160,4,1,2026-04-18 06:42:41.703,2026-04-18 10:58:41.703,256.0,False,False,False
803,UK129,4,25,2026-04-18 06:29:41.702,2026-04-18 07:29:42.000,60.0,False,False,False
804,SJ230,3,7,2026-04-18 06:22:41.704,2026-04-18 10:57:41.704,275.0,False,False,False
805,SJ056,3,24,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,59.0,False,False,False
806,SJ137,3,13,2026-04-18 06:08:41.702,2026-04-18 10:14:41.702,246.0,False,False,False
807,6F081,1,26,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,99.0,False,False,False
808,6F088,1,11,2026-04-18 05:51:41.702,2026-04-18 08:22:41.702,151.0,False,False,False
809,6F121,1,25,2026-04-18 05:44:41.702,2026-04-18 10:42:41.702,298.0,False,False,False
810,UK214,4,24,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,220.0,False,False,False
811,6F060,1,16,2026-04-18 05:29:41.701,2026-04-18 07:29:42.000,120.0,False,False,False
812,SJ101,3,13,2026-04-18 05:17:41.702,2026-04-18 06:57:41.702,100.0,False,False,False
813,AI017,2,12,2026-04-18 05:15:41.701,2026-04-18 08:48:41.701,213.0,False,False,False
814,6F120,1,1,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,60.0,False,False,False
815,6F217,1,1,2026-04-18 05:13:41.704,2026-04-18 08:01:41.704,168.0,False,False,False
816,AI194,2,26,2026-04-18 05:09:41.703,2026-04-18 09:38:41.703,269.0,False,False,False
817,AI095,2,20,2026-04-18 05:00:41.702,2026-04-18 08:18:41.702,198.0,False,False,False
818,SJ190,3,7,2026-04-18 04:57:41.703,2026-04-18 09:25:41.703,268.0,False,False,False
819,6F139,1,25,2026-04-18 04:55:41.702,2026-04-18 08:17:41.702,202.0,False,False,False
820,6F062,1,13,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,87.0,False,False,False
821,UK011,4,13,2026-04-18 04:41:41.701,2026-04-18 06:25:41.701,104.0,False,False,False
822,6F100,1,6,2026-04-18 04:40:41.702,2026-04-18 07:49:41.702,189.0,False,False,False
823,6F228,1,25,2026-04-18 04:36:41.704,2026-04-18 09:27:41.704,291.0,False,False,False
824,UK033,4,24,2026-04-18 04:34:41.701,2026-04-18 09:18:41.701,284.0,False,False,False
825,SJ231,3,16,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,85.0,False,False,False
826,AI166,2,7,2026-04-18 04:20:41.703,2026-04-18 07:23:41.703,183.0,False,False,False
827,SJ176,3,17,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,122.0,False,False,False
828,SJ065,3,26,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,164.0,False,False,False
829,6F160,1,26,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,257.0,False,False,False
