flight_key,flight_id,airline_key,route_key,departure_time,arrival_time,duration_minutes,is_overnight,is_duration_outlier,departure_date
504,6F163,1,27,2026-04-19 06:49:41.703,2026-04-19 10:46:41.703,237.0,0,0,2026-04-19
505,SJ064,3,13,2026-04-19 06:29:41.701,2026-04-19 08:43:41.701,134.0,0,0,2026-04-19
506,UK118,4,21,2026-04-19 06:22:41.702,2026-04-19 07:22:42.000,60.0,0,0,2026-04-19
507,UK022,4,19,2026-04-19 06:22:41.701,2026-04-19 10:59:41.701,277.0,0,0,2026-04-19
508,UK099,4,10,2026-04-19 06:16:41.702,2026-04-19 10:24:41.702,248.0,0,0,2026-04-19
509,6F212,1,2,2026-04-19 06:10:41.703,2026-04-19 10:52:41.703,282.0,0,0,2026-04-19
510,AI023,2,21,2026-04-19 06:10:41.701,2026-04-19 09:35:41.701,205.0,0,0,2026-04-19
511,SJ245,3,8,2026-04-19 06:07:41.704,2026-04-19 09:39:41.704,212.0,0,0,2026-04-19
512,6F066,1,4,2026-04-19 06:07:41.701,2026-04-19 07:43:41.701,96.0,0,0,2026-04-19
513,AI138,2,18,2026-04-19 05:50:41.702,2026-04-19 06:40:41.702,50.0,0,0,2026-04-19
514,SJ021,3,21,2026-04-19 05:48:41.701,2026-04-19 09:46:41.701,238.0,0,0,2026-04-19
515,SJ136,3,21,2026-04-19 05:45:41.702,2026-04-19 08:04:41.702,139.0,0,0,2026-04-19
516,AI148,2,25,2026-04-19 05:41:41.703,2026-04-19 08:32:41.703,171.0,0,0,2026-04-19
517,SJ014,3,9,2026-04-19 05:40:41.701,2026-04-19 06:39:41.701,59.0,0,0,2026-04-19
518,6F104,1,12,2026-04-19 05:39:41.702,2026-04-19 06:14:41.702,35.0,0,0,2026-04-19
519,SJ121,3,13,2026-04-19 05:32:41.702,2026-04-19 06:47:41.702,75.0,0,0,2026-04-19
520,UK174,4,13,2026-04-19 05:27:41.703,2026-04-19 07:47:41.703,140.0,0,0,2026-04-19
521,AI033,2,28,2026-04-19 05:25:41.701,2026-04-19 10:21:41.701,296.0,0,0,2026-04-19
522,SJ122,3,12,2026-04-19 05:22:41.702,2026-04-19 10:09:41.702,287.0,0,0,2026-04-19
523,UK095,4,10,2026-04-19 05:22:41.702,2026-04-19 07:36:41.702,134.0,0,0,2026-04-19
524,SJ026,3,15,2026-04-19 05:22:41.701,2026-04-19 09:40:41.701,258.0,0,0,2026-04-19
525,6F221,1,29,2026-04-19 05:20:41.704,2026-04-19 08:52:41.704,212.0,0,0,2026-04-19
526,SJ103,3,26,2026-04-19 05:16:41.702,2026-04-19 08:56:41.702,220.0,0,0,2026-04-19
527,SJ011,3,10,2026-04-19 05:14:41.701,2026-04-19 09:59:41.701,285.0,0,0,2026-04-19
528,AI002,2,21,2026-04-19 05:12:41.700,2026-04-19 07:12:41.700,120.0,0,0,2026-04-19
529,AI046,2,17,2026-04-19 05:09:41.701,2026-04-19 08:00:41.701,171.0,0,0,2026-04-19
530,SJ053,3,13,2026-04-19 05:00:41.701,2026-04-19 06:38:41.701,98.0,0,0,2026-04-19
531,AI236,2,17,2026-04-19 04:52:41.704,2026-04-19 09:11:41.704,259.0,0,0,2026-04-19
532,AI254,2,14,2026-04-19 04:46:41.704,2026-04-19 08:06:41.704,200.0,0,0,2026-04-19
533,6F063,1,19,2026-04-19 04:42:41.701,2026-04-19 07:31:41.701,169.0,0,0,2026-04-19
534,6F115,1,26,2026-04-19 04:41:41.702,2026-04-19 06:23:41.702,102.0,0,0,2026-04-19
535,UK070,4,8,2026-04-19 04:36:41.701,2026-04-19 06:49:41.701,133.0,0,0,2026-04-19
536,SJ147,3,2,2026-04-19 04:30:41.702,2026-04-19 08:52:41.702,262.0,0,0,2026-04-19
537,UK201,4,22,2026-04-19 04:29:41.703,2026-04-19 06:42:41.703,133.0,0,0,2026-04-19
538,SJ234,3,2,2026-04-19 04:20:41.704,2026-04-19 06:23:41.704,123.0,0,0,2026-04-19
539,AI176,2,3,2026-04-19 04:20:41.703,2026-04-19 06:25:41.703,125.0,0,0,2026-04-19
540,SJ045,3,20,2026-04-19 04:16:41.701,2026-04-19 09:03:41.701,287.0,0,0,2026-04-19
541,SJ174,3,13,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,55.0,0,0,2026-04-19
542,AI007,2,29,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,120.0,0,0,2026-04-19
543,AI143,2,13,2026-04-19 03:58:41.702,2026-04-19 04:36:41.702,38.0,0,0,2026-04-19
544,SJ241,3,19,2026-04-19 03:57:41.704,2026-04-19 06:36:41.704,159.0,0,0,2026-04-19
545,AI020,2,6,2026-04-19 03:53:41.701,2026-04-19 06:21:41.701,148.0,0,0,2026-04-19
546,UK031,4,13,2026-04-19 03:45:41.701,2026-04-19 07:20:41.701,215.0,0,0,2026-04-19
547,AI013,2,21,2026-04-19 03:41:41.701,2026-04-19 04:58:41.701,77.0,0,0,2026-04-19
548,AI249,2,4,2026-04-19 03:38:41.704,2026-04-19 06:27:41.704,169.0,0,0,2026-04-19
549,UK046,4,13,2026-04-19 03:37:41.701,2026-04-19 06:05:41.701,148.0,0,0,2026-04-19
550,UK168,4,2,2026-04-19 03:20:41.703,2026-04-19 04:09:41.703,49.0,0,0,2026-04-19
551,AI022,2,10,2026-04-19 03:15:41.701,2026-04-19 05:10:41.701,115.0,0,0,2026-04-19
552,UK218,4,26,2026-04-19 03:12:41.704,2026-04-19 07:22:41.704,250.0,0,0,2026-04-19
553,UK142,4,3,2026-04-19 03:03:41.703,2026-04-19 07:13:41.703,250.0,0,0,2026-04-19
554,6F067,1,26,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,183.0,0,0,2026-04-19
555,SJ217,3,7,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,187.0,0,0,2026-04-19
556,SJ143,3,17,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,57.0,0,0,2026-04-19
557,AI243,2,1,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,139.0,0,0,2026-04-19
558,SJ246,3,8,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,60.0,0,0,2026-04-19
559,6F170,1,24,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,90.0,0,0,2026-04-19
560,UK157,4,12,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,60.0,0,0,2026-04-19
561,UK172,4,17,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,181.0,0,0,2026-04-19
562,SJ139,3,16,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,222.0,0,0,2026-04-19
563,UK085,4,29,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,62.0,0,0,2026-04-19
564,6F079,1,30,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,244.0,0,0,2026-04-19
565,SJ032,3,27,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,142.0,0,0,2026-04-19
566,6F182,1,7,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,128.0,0,0,2026-04-19
567,AI106,2,21,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,73.0,0,0,2026-04-19
568,AI200,2,25,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,204.0,0,0,2026-04-19
569,6F142,1,15,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,239.0,0,0,2026-04-19
570,SJ079,3,24,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,184.0,0,0,2026-04-19
571,SJ082,3,8,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,39.0,0,0,2026-04-19
572,SJ110,3,13,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,33.0,0,0,2026-04-19
573,6F262,1,29,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,63.0,0,0,2026-04-19
574,UK143,4,1,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,74.0,0,0,2026-04-19
575,6F269,1,25,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,82.0,0,0,2026-04-19
576,6F214,1,7,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,239.0,0,0,2026-04-19
577,SJ213,3,7,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,209.0,0,0,2026-04-19
578,SJ072,3,19,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,170.0,0,0,2026-04-19
579,6F059,1,8,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,290.0,0,0,2026-04-19
580,UK202,4,19,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,266.0,0,0,2026-04-19
581,UK037,4,1,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,242.0,0,0,2026-04-19
582,UK069,4,13,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,133.0,0,0,2026-04-19
583,SJ118,3,17,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,85.0,0,0,2026-04-19
584,6F145,1,13,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,76.0,0,0,2026-04-19
585,UK097,4,22,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,251.0,0,0,2026-04-19
586,6F117,1,13,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,65.0,0,0,2026-04-19
587,6F226,1,17,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,137.0,0,0,2026-04-19
588,6F050,1,17,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,237.0,0,0,2026-04-19
589,UK196,4,9,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,257.0,0,0,2026-04-19
590,SJ086,3,13,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,225.0,0,0,2026-04-19
591,AI134,2,22,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,235.0,0,0,2026-04-19
592,AI043,2,13,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,249.0,0,0,2026-04-19
593,UK119,4,7,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,257.0,0,0,2026-04-19
594,SJ181,3,6,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,89.0,0,0,2026-04-19
595,AI070,2,13,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,99.0,0,0,2026-04-19
596,6F233,1,1,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,237.0,1,0,2026-04-18
597,UK013,4,10,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,180.0,1,0,2026-04-18
598,6F015,1,7,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,168.0,1,0,2026-04-18
599,SJ247,3,17,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,245.0,1,0,2026-04-18
600,AI067,2,24,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,213.0,1,0,2026-04-18
601,AI211,2,18,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,107.0,1,0,2026-04-18
602,UK029,4,17,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,169.0,1,0,2026-04-18
603,SJ200,3,8,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,167.0,1,0,2026-04-18
604,6F087,1,19,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,226.0,1,0,2026-04-18
605,SJ210,3,23,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,213.0,1,0,2026-04-18
606,AI101,2,16,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,183.0,1,0,2026-04-18
607,UK075,4,28,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,279.0,1,0,2026-04-18
608,SJ091,3,2,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,97.0,1,0,2026-04-18
609,AI251,2,29,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,44.0,0,0,2026-04-18
610,SJ042,3,23,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,222.0,1,0,2026-04-18
611,UK126,4,13,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,86.0,1,0,2026-04-18
612,6F042,1,24,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,246.0,1,0,2026-04-18
613,AI116,2,12,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,207.0,1,0,2026-04-18
614,SJ209,3,1,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,221.0,1,0,2026-04-18
615,AI123,2,27,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,146.0,1,0,2026-04-18
616,6F016,1,22,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,36.0,0,0,2026-04-18
617,UK012,4,27,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,129.0,1,0,2026-04-18
618,SJ188,3,1,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,40.0,0,0,2026-04-18
619,UK096,4,4,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,115.0,1,0,2026-04-18
620,SJ046,3,10,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,204.0,1,0,2026-04-18
621,UK081,4,3,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,60.0,0,0,2026-04-18
622,UK191,4,26,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,66.0,0,0,2026-04-18
623,6F064,1,13,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,65.0,0,0,2026-04-18
624,AI005,2,18,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,47.0,0,0,2026-04-18
625,6F021,1,5,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,242.0,1,0,2026-04-18
626,AI169,2,13,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,253.0,1,0,2026-04-18
627,UK035,4,22,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,76.0,0,0,2026-04-18
628,AI040,2,21,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,101.0,0,0,2026-04-18
629,UK042,4,27,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,279.0,1,0,2026-04-18
630,SJ171,3,19,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,180.0,0,0,2026-04-18
631,AI250,2,7,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,204.0,1,0,2026-04-18
632,SJ195,3,7,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,193.0,0,0,2026-04-18
633,UK211,4,28,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,83.0,0,0,2026-04-18
634,UK122,4,23,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,180.0,0,0,2026-04-18
635,AI136,2,3,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,199.0,0,0,2026-04-18
636,6F141,1,7,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,122.0,0,0,2026-04-18
637,6F053,1,19,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,253.0,1,0,2026-04-18
638,6F136,1,13,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,37.0,0,0,2026-04-18
639,6F009,1,2,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,195.0,0,0,2026-04-18
640,6F023,1,26,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,236.0,1,0,2026-04-18
641,UK006,4,28,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,99.0,0,0,2026-04-18
642,SJ165,3,12,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,190.0,0,0,2026-04-18
643,6F189,1,26,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,103.0,0,0,2026-04-18
644,AI131,2,27,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,160.0,0,0,2026-04-18
645,6F004,1,7,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,220.0,0,0,2026-04-18
646,AI027,2,10,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,222.0,0,0,2026-04-18
647,AI238,2,15,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,282.0,1,0,2026-04-18
648,SJ105,3,9,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,206.0,0,0,2026-04-18
649,UK088,4,26,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,260.0,0,0,2026-04-18
650,6F035,1,14,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,264.0,0,0,2026-04-18
651,AI133,2,18,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,140.0,0,0,2026-04-18
652,AI001,2,19,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,183.0,0,0,2026-04-18
653,SJ133,3,7,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,159.0,0,0,2026-04-18
654,SJ216,3,7,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,176.0,0,0,2026-04-18
655,SJ225,3,19,2026-04-18 18:16:41.704,2026-04-18 20:53:41.704,157.0,0,0,2026-04-18
656,AI147,2,23,2026-04-18 18:14:41.703,2026-04-18 20:10:41.703,116.0,0,0,2026-04-18
657,SJ054,3,26,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,273.0,0,0,2026-04-18
658,6F197,1,6,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,285.0,0,0,2026-04-18
659,SJ066,3,23,2026-04-18 17:47:41.701,2026-04-18 19:03:41.701,76.0,0,0,2026-04-18
660,SJ183,3,13,2026-04-18 17:44:41.703,2026-04-18 19:40:41.703,116.0,0,0,2026-04-18
661,SJ151,3,7,2026-04-18 17:44:41.702,2026-04-18 19:16:41.702,92.0,0,0,2026-04-18
662,SJ071,3,15,2026-04-18 17:43:41.701,2026-04-18 19:32:41.701,109.0,0,0,2026-04-18
663,SJ102,3,28,2026-04-18 17:26:41.702,2026-04-18 18:58:41.702,92.0,0,0,2026-04-18
664,AI209,2,2,2026-04-18 17:25:41.703,2026-04-18 18:37:41.703,72.0,0,0,2026-04-18
665,6F111,1,24,2026-04-18 17:09:41.702,2026-04-18 20:02:41.702,173.0,0,0,2026-04-18
666,AI050,2,1,2026-04-18 17:07:41.701,2026-04-18 19:42:41.701,155.0,0,0,2026-04-18
667,SJ189,3,21,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,296.0,0,0,2026-04-18
668,UK112,4,13,2026-04-18 17:05:41.702,2026-04-18 19:47:41.702,162.0,0,0,2026-04-18
669,6F171,1,16,2026-04-18 17:03:41.703,2026-04-18 18:12:41.703,69.0,0,0,2026-04-18
670,AI011,2,12,2026-04-18 16:58:41.701,2026-04-18 21:01:41.701,243.0,0,0,2026-04-18
671,6F027,1,3,2026-04-18 16:52:41.701,2026-04-18 18:21:41.701,89.0,0,0,2026-04-18
672,UK082,4,17,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,271.0,0,0,2026-04-18
673,UK138,4,16,2026-04-18 16:47:41.703,2026-04-18 19:36:41.703,169.0,0,0,2026-04-18
674,UK198,4,16,2026-04-18 16:43:41.703,2026-04-18 18:18:41.703,95.0,0,0,2026-04-18
675,6F039,1,28,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,258.0,0,0,2026-04-18
676,6F157,1,28,2026-04-18 16:37:41.703,2026-04-18 18:04:41.703,87.0,0,0,2026-04-18
677,SJ024,3,20,2026-04-18 16:29:41.701,2026-04-18 20:21:41.701,232.0,0,0,2026-04-18
678,6F167,1,1,2026-04-18 16:26:41.703,2026-04-18 17:50:41.703,84.0,0,0,2026-04-18
679,AI197,2,7,2026-04-18 16:25:41.703,2026-04-18 20:00:41.703,215.0,0,0,2026-04-18
680,SJ211,3,27,2026-04-18 16:22:41.703,2026-04-18 18:34:41.703,132.0,0,0,2026-04-18
681,6F055,1,18,2026-04-18 16:21:41.701,2026-04-18 18:49:41.701,148.0,0,0,2026-04-18
682,AI253,2,1,2026-04-18 16:13:41.704,2026-04-18 19:51:41.704,218.0,0,0,2026-04-18
683,UK060,4,2,2026-04-18 16:09:41.701,2026-04-18 19:42:41.701,213.0,0,0,2026-04-18
684,6F257,1,28,2026-04-18 16:04:41.704,2026-04-18 19:55:41.704,231.0,0,0,2026-04-18
685,SJ135,3,28,2026-04-18 16:03:41.702,2026-04-18 19:48:41.702,225.0,0,0,2026-04-18
686,AI247,2,7,2026-04-18 15:58:41.704,2026-04-18 19:02:41.704,184.0,0,0,2026-04-18
687,UK127,4,9,2026-04-18 15:56:41.702,2026-04-18 20:00:41.702,244.0,0,0,2026-04-18
688,AI109,2,1,2026-04-18 15:53:41.702,2026-04-18 20:14:41.702,261.0,0,0,2026-04-18
689,AI057,2,7,2026-04-18 15:53:41.701,2026-04-18 19:22:41.701,209.0,0,0,2026-04-18
690,6F103,1,15,2026-04-18 15:37:41.702,2026-04-18 18:32:41.702,175.0,0,0,2026-04-18
691,SJ144,3,1,2026-04-18 15:35:41.702,2026-04-18 19:12:41.702,217.0,0,0,2026-04-18
692,6F076,1,14,2026-04-18 15:35:41.702,2026-04-18 16:20:41.702,45.0,0,0,2026-04-18
693,6F240,1,19,2026-04-18 15:31:41.704,2026-04-18 19:56:41.704,265.0,0,0,2026-04-18
694,UK057,4,13,2026-04-18 15:25:41.701,2026-04-18 20:04:41.701,279.0,0,0,2026-04-18
695,AI201,2,2,2026-04-18 15:19:41.703,2026-04-18 16:40:41.703,81.0,0,0,2026-04-18
696,SJ242,3,4,2026-04-18 14:55:41.704,2026-04-18 17:42:41.704,167.0,0,0,2026-04-18
697,6F037,1,10,2026-04-18 14:51:41.701,2026-04-18 17:23:41.701,152.0,0,0,2026-04-18
698,SJ132,3,29,2026-04-18 14:44:41.702,2026-04-18 15:36:41.702,52.0,0,0,2026-04-18
699,AI055,2,12,2026-04-18 14:39:41.701,2026-04-18 16:18:41.701,99.0,0,0,2026-04-18
700,6F252,1,26,2026-04-18 14:25:41.701,2026-04-18 18:52:41.701,267.0,0,0,2026-04-18
701,AI183,2,18,2026-04-18 14:24:41.703,2026-04-18 16:06:41.703,102.0,0,0,2026-04-18
702,SJ125,3,16,2026-04-18 14:21:41.702,2026-04-18 16:55:41.702,154.0,0,0,2026-04-18
703,SJ087,3,8,2026-04-18 14:20:41.702,2026-04-18 19:09:41.702,289.0,0,0,2026-04-18
704,UK182,4,23,2026-04-18 14:19:41.703,2026-04-18 18:25:41.703,246.0,0,0,2026-04-18
705,AI016,2,7,2026-04-18 14:15:41.701,2026-04-18 18:38:41.701,263.0,0,0,2026-04-18
706,6F107,1,11,2026-04-18 14:14:41.702,2026-04-18 17:14:42.000,180.0,0,0,2026-04-18
707,AI026,2,17,2026-04-18 14:14:41.701,2026-04-18 15:13:41.701,59.0,0,0,2026-04-18
708,AI177,2,14,2026-04-18 14:11:41.703,2026-04-18 16:26:41.703,135.0,0,0,2026-04-18
709,AI041,2,6,2026-04-18 14:08:41.701,2026-04-18 15:59:41.701,111.0,0,0,2026-04-18
710,6F264,1,19,2026-04-18 14:03:41.701,2026-04-18 18:23:41.701,260.0,0,0,2026-04-18
711,6F222,1,25,2026-04-18 14:01:41.704,2026-04-18 16:11:41.704,130.0,0,0,2026-04-18
712,AI004,2,25,2026-04-18 13:58:41.701,2026-04-18 18:12:41.701,254.0,0,0,2026-04-18
713,SJ126,3,16,2026-04-18 13:47:41.702,2026-04-18 16:31:41.702,164.0,0,0,2026-04-18
714,SJ220,3,7,2026-04-18 13:45:41.703,2026-04-18 15:21:41.703,96.0,0,0,2026-04-18
715,AI204,2,15,2026-04-18 13:40:41.703,2026-04-18 18:38:41.703,298.0,0,0,2026-04-18
716,UK098,4,13,2026-04-18 13:38:41.702,2026-04-18 17:54:41.702,256.0,0,0,2026-04-18
717,AI090,2,28,2026-04-18 13:37:41.702,2026-04-18 16:11:41.702,154.0,0,0,2026-04-18
718,AI092,2,12,2026-04-18 13:36:41.702,2026-04-18 16:20:41.702,164.0,0,0,2026-04-18
719,AI049,2,15,2026-04-18 13:35:41.701,2026-04-18 15:48:41.701,133.0,0,0,2026-04-18
720,UK117,4,1,2026-04-18 13:17:41.702,2026-04-18 16:54:41.702,217.0,0,0,2026-04-18
721,6F227,1,27,2026-04-18 13:16:41.704,2026-04-18 17:41:41.704,265.0,0,0,2026-04-18
722,AI228,2,1,2026-04-18 13:16:41.703,2026-04-18 17:44:41.703,268.0,0,0,2026-04-18
723,SJ164,3,15,2026-04-18 13:14:41.703,2026-04-18 15:14:42.000,120.0,0,0,2026-04-18
724,AI018,2,7,2026-04-18 13:12:41.701,2026-04-18 18:04:41.701,292.0,0,0,2026-04-18
725,UK192,4,24,2026-04-18 12:54:41.703,2026-04-18 13:54:42.000,60.0,0,0,2026-04-18
726,SJ224,3,20,2026-04-18 12:41:41.703,2026-04-18 15:33:41.703,172.0,0,0,2026-04-18
727,UK050,4,8,2026-04-18 12:39:41.701,2026-04-18 13:18:41.701,39.0,0,0,2026-04-18
728,SJ159,3,13,2026-04-18 12:22:41.703,2026-04-18 14:05:41.703,103.0,0,0,2026-04-18
729,UK038,4,28,2026-04-18 12:22:41.701,2026-04-18 15:31:41.701,189.0,0,0,2026-04-18
730,6F192,1,11,2026-04-18 12:20:41.703,2026-04-18 16:45:41.703,265.0,0,0,2026-04-18
731,6F173,1,7,2026-04-18 12:19:41.703,2026-04-18 13:08:41.703,49.0,0,0,2026-04-18
732,AI185,2,12,2026-04-18 12:16:41.703,2026-04-18 16:18:41.703,242.0,0,0,2026-04-18
733,SJ152,3,8,2026-04-18 12:09:41.702,2026-04-18 13:50:41.702,101.0,0,0,2026-04-18
734,AI215,2,3,2026-04-18 12:07:41.703,2026-04-18 13:43:41.703,96.0,0,0,2026-04-18
735,AI074,2,12,2026-04-18 12:03:41.702,2026-04-18 12:50:41.702,47.0,0,0,2026-04-18
736,6F109,1,1,2026-04-18 12:00:41.702,2026-04-18 12:51:41.702,51.0,0,0,2026-04-18
737,6F144,1,22,2026-04-18 11:56:41.702,2026-04-18 15:11:41.702,195.0,0,0,2026-04-18
738,6F210,1,24,2026-04-18 11:51:41.703,2026-04-18 15:58:41.703,247.0,0,0,2026-04-18
739,SJ111,3,20,2026-04-18 11:47:41.702,2026-04-18 12:59:41.702,72.0,0,0,2026-04-18
740,UK092,4,26,2026-04-18 11:42:41.702,2026-04-18 13:17:41.702,95.0,0,0,2026-04-18
741,UK009,4,8,2026-04-18 11:34:41.701,2026-04-18 13:41:41.701,127.0,0,0,2026-04-18
742,AI170,2,24,2026-04-18 11:27:41.703,2026-04-18 15:50:41.703,263.0,0,0,2026-04-18
743,6F154,1,13,2026-04-18 11:26:41.703,2026-04-18 12:23:41.703,57.0,0,0,2026-04-18
744,6F161,1,29,2026-04-18 11:24:41.703,2026-04-18 12:21:41.703,57.0,0,0,2026-04-18
745,UK128,4,7,2026-04-18 11:22:41.702,2026-04-18 14:11:41.702,169.0,0,0,2026-04-18
746,AI186,2,17,2026-04-18 11:11:41.703,2026-04-18 13:05:41.703,114.0,0,0,2026-04-18
747,AI099,2,1,2026-04-18 11:07:41.702,2026-04-18 13:29:41.702,142.0,0,0,2026-04-18
748,6F203,1,4,2026-04-18 11:05:41.703,2026-04-18 12:56:41.703,111.0,0,0,2026-04-18
749,UK139,4,5,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,217.0,0,0,2026-04-18
750,SJ008,3,21,2026-04-18 10:53:41.701,2026-04-18 15:48:41.701,295.0,0,0,2026-04-18
751,AI171,2,26,2026-04-18 10:51:41.703,2026-04-18 13:34:41.703,163.0,0,0,2026-04-18
752,6F124,1,1,2026-04-18 10:47:41.702,2026-04-18 15:21:41.702,274.0,0,0,2026-04-18
753,6F137,1,13,2026-04-18 10:45:41.702,2026-04-18 15:01:41.702,256.0,0,0,2026-04-18
754,AI008,2,7,2026-04-18 10:43:41.701,2026-04-18 12:43:42.000,120.0,0,0,2026-04-18
755,SJ140,3,24,2026-04-18 10:42:41.702,2026-04-18 14:30:41.702,228.0,0,0,2026-04-18
